,Country,Country Code,Latitude,Longitude,Happiness Rank 2015,Happiness Rank 2016,Happiness Rank 2017,Happiness Score 2015,Happiness Score 2016,Happiness Score 2017,Percent Pop w Depression 2015,Percent Pop w Depression 2016,Average Happiness Score 2015-2017,Average % Pop w Depression 2015-2016
12,Burkina Faso,BF,12.238333,-1.561593,152,145,134,3.5869999999999997,3.739,4.03200006484985,4.198289346,4.213617555,3.786000021616617,4.2059534505
13,Bulgaria,BG,42.733883,25.48583,134,129,105,4.218,4.217,4.71400022506714,2.79373779,2.794418139,4.383000075022379,2.7940779645
14,Bahrain,BH,25.930414000000003,50.637772,49,42,41,5.96,6.218,6.08699989318848,4.1688395389999995,4.159016171,6.088333297729494,4.163927855
15,Burundi,BI,-3.3730559999999996,29.918885999999997,157,157,154,2.905,2.905,2.90499997138977,4.280013692,4.278357098,2.9049999904632564,4.279185395
16,Benin,BJ,9.30769,2.315834,155,153,143,3.34,3.484,3.65700006484985,4.165477143,4.16398222,3.4936666882832834,4.164729681500001
17,Bolivia,BO,-16.290154,-63.588653,51,59,58,5.89,5.822,5.82299995422363,3.459532075,3.455685993,5.84499998474121,3.457609034
18,Brazil,BR,-14.235004,-51.92528,16,17,22,6.983,6.952000000000001,6.6350002288818395,3.75674741,3.7243926210000002,6.856666742960613,3.7405700155000003
19,Bhutan,BT,27.514162,90.433601,79,84,97,5.252999999999999,5.1960000000000015,5.01100015640259,3.719202529,3.720666011,5.153333385467531,3.71993427
20,Botswana,BW,-22.328474,24.684866,128,137,142,4.332,3.9739999999999998,3.7660000324249294,4.40818479,4.402208226,4.024000010808309,4.4051965079999995
21,Belarus,BY,53.709807,27.953389,59,61,67,5.813,5.8020000000000005,5.5689997673034695,4.406787012,4.396416992,5.727999922434489,4.401602002
22,Canada,CA,56.130366,-106.34677099999999,5,6,7,7.4270000000000005,7.404,7.31599998474121,3.978904352,3.998306653,7.3823333282470704,3.9886055025
23,Switzerland,CH,46.818188,8.227511999999999,1,2,4,7.5870000000000015,7.508999999999999,7.49399995803833,3.882478934,3.873036799,7.529999986012776,3.8777578664999997
24,Chile,CL,-35.675146999999996,-71.542969,27,24,20,6.67,6.705,6.65199995040894,4.2159958369999995,4.219770154,6.675666650136313,4.2178829955
25,Cameroon,CM,7.369722,12.354722,133,114,107,4.252,4.513,4.69500017166138,4.3224516710000005,4.319252821,4.486666723887127,4.320852246
26,China,CN,35.86166,104.195397,84,83,79,5.14,5.245,5.2729997634887695,3.711781756,3.680338878,5.219333254496257,3.696060317
27,Colombia,CO,4.570868,-74.297333,33,31,36,6.477,6.481,6.35699987411499,2.387174065,2.3782410030000003,6.438333291371663,2.382707534
28,Costa Rica,CR,9.748917,-83.753428,12,14,12,7.226,7.0870000000000015,7.0789999961853,3.1314222419999997,3.13226306,7.1306666653951005,3.131842651
29,Cyprus,CY,35.126413,33.429859,67,69,65,5.689,5.546,5.62099981307983,3.563410344,3.568675882,5.618666604359944,3.566043113
30,Czech Republic,CZ,49.817492,15.472961999999999,31,27,23,6.505,6.596,6.60900020599365,2.9794359860000004,2.972563862,6.570000068664549,2.975999924
31,Germany,DE,51.165690999999995,10.451526,26,16,16,6.75,6.994,6.9510002136230495,4.190483672,4.1968814839999995,6.898333404541017,4.193682578
32,Denmark,DK,56.26392,9.501785,3,1,2,7.527,7.526,7.52199983596802,3.4323779830000003,3.432562985,7.524999945322674,3.4324704840000004
33,Dominican Republic,DO,18.735692999999998,-70.162651,98,89,86,4.885,5.155,5.230000019073491,3.437328475,3.4229070439999996,5.09000000635783,3.4301177595
34,Algeria,DZ,28.033886,1.6596259999999998,68,38,53,5.605,6.355,5.8720002174377415,3.9349572719999997,3.946200241,5.944000072479247,3.9405787565
35,Ecuador,EC,-1.8312389999999998,-78.183406,48,51,44,5.975,5.976,6.00799989700317,3.266782042,3.275092991,5.986333299001057,3.2709375165
36,Estonia,EE,58.595271999999994,25.013607,73,72,66,5.428999999999999,5.517,5.61100006103516,4.262694318,4.23893904,5.519000020345054,4.250816679
37,Egypt,EG,26.820553000000004,30.802497999999996,135,120,104,4.194,4.362,4.7350001335144,3.510428223,3.529188905,4.430333377838134,3.519808564
38,Spain,ES,40.463667,-3.7492199999999998,36,37,34,6.329,6.3610000000000015,6.40299987792969,3.780057909,3.7929702080000003,6.364333292643231,3.7865140585
39,Ethiopia,ET,9.145,40.489672999999996,122,115,119,4.512,4.508,4.46000003814697,4.3767260619999995,4.367895455,4.493333346048989,4.372310758499999
40,Finland,FI,61.92411,25.748151,6,5,5,7.4060000000000015,7.4129999999999985,7.468999862670901,5.2201727689999995,5.193026391,7.429333287556967,5.20659958
41,France,FR,46.227638,2.213749,29,32,31,6.575,6.478,6.44199991226196,4.539564554,4.522544291,6.49833330408732,4.5310544225000005
42,Gabon,GA,-0.803689,11.609444,143,134,118,3.8960000000000004,4.121,4.46500015258789,4.597468429,4.5919069630000005,4.160666717529296,4.594687696
43,United Kingdom,GB,55.378051,-3.435973,21,23,19,6.867000000000001,6.725,6.71400022506714,4.3401244519999995,4.34329814,6.768666741689047,4.341711296
44,Georgia,GE,42.315407,43.356891999999995,130,126,125,4.297,4.252,4.28599977493286,3.068773769,3.068123222,4.278333258310954,3.0684484955
45,Ghana,GH,7.946527000000001,-1.0231940000000002,114,124,131,4.633,4.276,4.11999988555908,3.9212607260000003,3.917623505,4.342999961853026,3.9194421155
46,Guinea,GN,9.945587,-9.696645,150,151,149,3.656,3.6069999999999998,3.50699996948242,4.067329684,4.067687746,3.5899999898274735,4.067508715
47,Greece,GR,39.074208,21.824312,102,99,87,4.857,5.033,5.227000236511231,4.494493732,4.466287714,5.039000078837077,4.480390722999999
48,Guatemala,GT,15.783470999999999,-90.23075899999999,43,39,29,6.1229999999999976,6.324,6.4539999961853,3.543634289,3.523788663,6.300333332061766,3.5337114759999997
49,Honduras,HN,15.199998999999998,-86.241905,105,104,91,4.788,4.871,5.1810002326965305,3.0319705160000003,3.032559955,4.946666744232178,3.0322652355
50,Croatia,HR,45.1,15.2,62,74,77,5.7589999999999995,5.4879999999999995,5.2930002212524405,3.081128938,3.081515548,5.513333407084147,3.081322243
51,Haiti,HT,18.971187,-72.28521500000001,119,136,145,4.518,4.0280000000000005,3.6029999256133998,3.5917576,3.590152213,4.049666641871133,3.5909549065000004
52,Hungary,HU,47.162494,19.503304,104,91,75,4.8,5.145,5.32399988174438,3.0522930010000002,3.052208443,5.0896666272481275,3.052250722
53,Indonesia,ID,-0.789275,113.921327,74,79,81,5.399,5.314,5.26200008392334,2.9031773039999997,2.910983659,5.325000027974447,2.9070804814999995
54,Ireland,IE,53.41291,-8.243889999999999,18,19,15,6.94,6.907,6.977000236511231,4.480199527,4.466725037,6.941333412170411,4.473462282
55,Israel,IL,31.046051000000002,34.851612,11,11,11,7.278,7.267,7.212999820709231,4.2028889010000015,4.156169455,7.252666606903077,4.179529178000001
56,India,IN,20.593684,78.96288,117,118,122,4.565,4.404,4.31500005722046,3.85180156,3.853959979,4.428000019073487,3.8528807695
57,Iraq,IQ,33.223191,43.679291,112,112,117,4.677,4.575,4.49700021743774,4.09277233,4.133472283,4.583000072479247,4.113122306499999
58,Iran,IR,32.427908,53.68804599999999,110,105,108,4.686,4.813,4.69199991226196,5.605229885,5.69492787,4.73033330408732,5.6500788775
59,Iceland,IS,64.96305100000001,-19.020835,2,3,3,7.561,7.501,7.50400018692017,3.583622455,3.5829807369999997,7.522000062306724,3.583301596
60,Italy,IT,41.87194,12.56738,50,50,48,5.9479999999999995,5.977,5.96400022506714,3.852923987,3.8475032330000003,5.9630000750223795,3.85021361
61,Jamaica,JM,18.109581,-77.297508,65,73,76,5.709,5.51,5.31099987030029,3.108924117,3.1166901439999997,5.509999956766763,3.1128071305
62,Jordan,JO,30.585164000000002,36.238414,82,80,74,5.192,5.303,5.33599996566772,3.891638369,3.8961645710000004,5.276999988555907,3.8939014700000003
63,Japan,JP,36.204824,138.252924,46,53,51,5.987,5.921,5.92000007629395,3.581177718,3.619521443,5.942666692097983,3.6003495805
64,Kenya,KE,-0.023559,37.906193,125,122,112,4.419,4.356,4.55299997329712,4.011586027,3.9996055530000003,4.442666657765706,4.00559579
65,Kyrgyzstan,KG,41.20438,74.766098,77,85,98,5.2860000000000005,5.185,5.0040001869201705,3.367275546,3.364046923,5.1583333956400566,3.3656612345
66,Cambodia,KH,12.565679,104.990963,145,140,129,3.819,3.907,4.1680002212524405,3.386149503,3.381689465,3.96466674041748,3.3839194839999998
67,South Korea,KR,35.907757000000004,127.766922,47,57,55,5.984,5.835,5.837999820709231,3.9959748,4.0033497160000024,5.885666606903077,3.999662258000001
68,Kuwait,KW,29.311659999999996,47.481766,39,41,39,6.295,6.239,6.10500001907349,3.891101663,3.906396644,6.21300000635783,3.8987491535
69,Kazakhstan,KZ,48.019573,66.923684,54,54,60,5.855,5.919,5.8189997673034695,3.8052855930000002,3.8065927260000003,5.864333255767824,3.8059391595000003
70,Lebanon,LB,33.854721000000005,35.862285,103,93,88,4.8389999999999995,5.129,5.22499990463257,4.026718563999999,4.008271393999999,5.06433330154419,4.017494978999999
71,Sri Lanka,LK,7.873054,80.77179699999999,132,117,120,4.271,4.415,4.44000005722046,3.640348995,3.64197402,4.37533335240682,3.6411615075
72,Liberia,LR,6.4280550000000005,-9.429499,116,150,148,4.5710000000000015,3.622,3.532999992370609,4.45473276,4.452348655,3.908666664123537,4.4535407075
73,Lithuania,LT,55.169438,23.881275,56,60,52,5.8329999999999975,5.813,5.90199995040894,4.548278456,4.531693856,5.849333316802979,4.539986156
74,Luxembourg,LU,49.815273,6.129583,17,20,18,6.9460000000000015,6.871,6.86299991607666,3.8180495580000002,3.817306631,6.893333305358887,3.8176780945
75,Latvia,LV,56.879635,24.603189,89,68,54,5.098,5.56,5.849999904632571,3.86568124,3.868747351,5.5026666348775235,3.8672142955
76,Libya,LY,26.3351,17.228331,63,67,68,5.754,5.615,5.525000095367429,4.11159049,4.122704839,5.631333365122476,4.1171476645
77,Morocco,MA,31.791702,-7.09262,92,90,84,5.013,5.151,5.2350001335144,5.9178248710000005,5.872499593,5.1330000445048,5.895162232000001
78,Moldova,MD,47.411631,28.369884999999996,52,55,56,5.888999999999999,5.897,5.837999820709231,3.8039134960000003,3.803218251,5.874666606903077,3.8035658735
79,Montenegro,ME,42.708678000000006,19.37439,82,88,83,5.192,5.1610000000000005,5.23699998855591,2.829260933,2.825333581,5.19666666285197,2.827297257
80,Madagascar,MG,-18.766947000000002,46.869107,147,148,144,3.681,3.695,3.64400005340576,4.2280881269999995,4.228447592,3.6733333511352533,4.2282678595
81,Mali,ML,17.570692,-3.9961660000000006,138,135,127,3.995,4.073,4.19000005722046,3.4747917439999996,3.4881425860000004,4.086000019073487,3.4814671649999998
82,Mongolia,MN,46.862496,103.84665600000001,100,101,100,4.874,4.907,4.95499992370605,3.87991741,3.8719721469999997,4.911999974568683,3.8759447785
83,Mauritania,MR,21.00789,-10.940835,124,130,123,4.436,4.2010000000000005,4.29199981689453,3.535945723,3.548541707,4.30966660563151,3.542243715
84,Malta,MT,35.937496,14.375416,37,30,27,6.3020000000000005,6.4879999999999995,6.52699995040894,3.582531875,3.592297762,6.438999983469646,3.5874148185
85,Mauritius,MU,-20.348404000000002,57.552152,71,66,64,5.477,5.648,5.62900018692017,3.766787627,3.759575283,5.58466672897339,3.763181455
86,Malawi,MW,-13.254307999999998,34.301525,131,132,136,4.292,4.1560000000000015,3.97000002861023,3.864399667,3.8836365839999996,4.139333342870077,3.8740181254999997
87,Mexico,MX,23.634501,-102.552784,14,21,25,7.187,6.778,6.57800006866455,3.04064426,3.0450188139999996,6.84766668955485,3.0428315369999996
88,Malaysia,MY,4.210483999999999,101.97576600000001,61,47,42,5.77,6.005,6.08400011062622,3.730788806,3.7546299,5.953000036875406,3.742709353
89,Niger,NE,17.607789,8.081666,144,142,135,3.845,3.8560000000000003,4.02799987792969,3.957694983,3.9619673019999997,3.909666625976564,3.9598311424999997
90,Nigeria,NG,9.081999,8.675277000000001,78,103,95,5.268,4.875,5.07399988174438,4.445872727,4.400742752,5.072333293914794,4.4233077395
91,Nicaragua,NI,12.865416,-85.207229,57,48,43,5.827999999999999,5.992000000000001,6.07100009918213,3.1532145089999997,3.151607757,5.963666699727376,3.1524111329999998
92,Netherlands,NL,52.132633,5.291266,7,7,6,7.377999999999999,7.338999999999999,7.3769998550415,4.301735508999999,4.301588043,7.364666618347166,4.3016617759999995
93,Norway,NO,60.472024,8.468946,4,4,1,7.522,7.4979999999999976,7.537000179290769,4.043902558,4.080699518,7.519000059763589,4.062301038
94,Nepal,NP,28.394857000000002,84.12400799999999,121,107,99,4.513999999999999,4.793,4.961999893188481,4.0181749689999995,3.986549685,4.756333297729493,4.002362327
95,New Zealand,NZ,-40.900557,174.88597099999998,9,8,8,7.2860000000000005,7.334,7.31400012969971,4.768079932,4.766833692,7.31133337656657,4.767456812
96,Panama,PA,8.537981,-80.782127,25,25,30,6.7860000000000005,6.7010000000000005,6.4520001411438,2.96040399,2.9666289339999996,6.646333380381267,2.963516462
97,Peru,PE,-9.189967,-75.015152,58,64,63,5.824,5.742999999999999,5.71500015258789,2.542249613,2.545435818,5.760666717529297,2.5438427155000003
98,Philippines,PH,12.879721,121.77401699999999,90,82,72,5.073,5.279,5.42999982833862,2.990189307,2.9968818410000004,5.260666609446207,2.993535574
99,Pakistan,PK,30.375321000000003,69.345116,81,92,80,5.194,5.1320000000000014,5.26900005340576,3.701783082,3.699707609,5.198333351135253,3.7007453454999997
100,Poland,PL,51.919438,19.145135999999997,60,57,46,5.791,5.835,5.97300004959106,2.487605626,2.482461813,5.866333349863687,2.4850337195
101,Portugal,PT,39.399871999999995,-8.224454,88,94,89,5.102,5.122999999999998,5.19500017166138,5.039881347,5.015622274,5.140000057220459,5.0277518105
102,Paraguay,PY,-23.442503,-58.44383199999999,53,70,70,5.877999999999999,5.537999999999999,5.493000030517581,3.3295571839999996,3.337949632,5.63633334350586,3.3337534079999998
103,Qatar,QA,25.354826,51.183884,28,36,35,6.6110000000000015,6.375,6.375,3.83569984,3.841265167,6.453666666666667,3.8384825035
104,Romania,RO,45.943160999999996,24.96676,86,71,57,5.124,5.528,5.824999809265139,2.62737752,2.6330732980000002,5.492333269755046,2.6302254090000003
105,Serbia,RS,44.016521000000004,21.005859,87,86,73,5.122999999999998,5.1770000000000005,5.39499998092651,2.864575738,2.858274295,5.231666660308837,2.8614250165
106,Russia,RU,61.52401,105.31875600000001,64,56,49,5.716,5.856,5.962999820709231,4.055917676,4.063449065,5.84499994023641,4.0596833705
107,Rwanda,RW,-1.940278,29.873888,154,152,151,3.465,3.515,3.47099995613098,4.47557605,4.473851398,3.48366665204366,4.474713724
108,Saudi Arabia,SA,23.885942,45.079162,35,34,37,6.4110000000000005,6.379,6.343999862670901,3.662318355,3.674352665,6.377999954223633,3.66833551
109,Sudan,SD,12.862807,30.217636,118,133,130,4.55,4.138999999999999,4.138999938964839,4.099489584,4.102928688,4.275999979654947,4.101209136
110,Sweden,SE,60.128161,18.643501,8,10,9,7.364,7.291,7.28399991989136,4.974224532,4.9661645189999994,7.312999973297121,4.9701945255
111,Singapore,SG,1.352083,103.819836,24,22,26,6.797999999999999,6.739,6.57200002670288,3.712254508,3.7079039380000003,6.70300000890096,3.710079223
112,Slovenia,SI,46.151241,14.995463,55,63,62,5.848,5.768,5.75799989700317,3.215982476,3.201502029,5.791333299001057,3.2087422525
113,Slovakia,SK,48.669026,19.699023999999998,45,45,40,5.995,6.077999999999999,6.09800004959106,2.652458941,2.647706513,6.0570000165303535,2.650082727
114,Sierra Leone,SL,8.460555000000001,-11.779889,123,111,106,4.507,4.635,4.70900011062622,4.171346508,4.175993402,4.617000036875407,4.173669954999999
115,Senegal,SN,14.497401000000002,-14.452361999999999,142,128,115,3.904,4.218999999999999,4.53499984741211,3.9205705280000003,3.93581816,4.2193332824707035,3.9281943440000004
116,El Salvador,SV,13.794185,-88.89653,42,46,45,6.13,6.068,6.0029997825622585,3.320549551,3.318673395,6.066999927520754,3.319611473
117,Syria,SY,34.802075,38.996815000000005,156,156,152,3.0060000000000002,3.069,3.46199989318848,3.857681252,3.8747495030000003,3.17899996439616,3.8662153775
118,Chad,TD,15.454166,18.732207,149,144,137,3.667,3.763,3.9360001087188703,4.501233854,4.482221491000001,3.78866670290629,4.4917276725
119,Togo,TG,8.619543,0.824782,158,155,150,2.839,3.303,3.4949998855590803,4.186595668,4.19031343,3.21233329518636,4.188454548999999
120,Thailand,TH,15.870032,100.992541,34,33,32,6.455,6.474,6.4239997863769505,3.386640283,3.3828115380000003,6.450999928792317,3.3847259105000003
121,Tajikistan,TJ,38.861034000000004,71.276093,106,100,96,4.7860000000000005,4.996,5.04099988937378,2.835422692,2.846062617,4.940999963124593,2.8407426544999996
122,Turkmenistan,TM,38.969719,59.556278000000006,70,65,59,5.547999999999999,5.6579999999999995,5.82200002670288,3.134235419,3.134171695,5.67600000890096,3.134203557
123,Tunisia,TN,33.886917,9.537499,107,98,102,4.739,5.045,4.80499982833862,4.210109088,4.2111876839999995,4.862999942779539,4.210648386
124,Turkey,TR,38.963745,35.243322,76,78,69,5.332000000000002,5.388999999999999,5.5,3.9045126960000003,3.8881379289999995,5.407,3.8963253125
125,Trinidad and Tobago,TT,10.691803,-61.222503,41,43,38,6.1679999999999975,6.1679999999999975,6.1680002212524405,3.9255989419999997,3.926058901,6.168000073750812,3.9258289215
126,Tanzania,TZ,-6.369028,34.888822,146,149,153,3.781,3.6660000000000004,3.34899997711182,4.170757964,4.1769965560000015,3.598666659037274,4.173877260000001
127,Ukraine,UA,48.379433,31.16558,111,123,132,4.681,4.324,4.09600019454956,4.531604667,4.515833647,4.3670000648498535,4.523719157
128,Uganda,UG,1.373333,32.290275,141,145,133,3.931,3.739,4.08099985122681,5.661926762,5.616770412,3.9169999504089366,5.639348587000001
129,United States,US,37.09024,-95.712891,15,13,14,7.119,7.104,6.993000030517581,5.172861146,5.171768074,7.072000010172527,5.17231461
130,Uruguay,UY,-32.522779,-55.765834999999996,32,29,28,6.485,6.545,6.4539999961853,3.84475305,3.85913126,6.4946666653951,3.8519421549999997
131,Uzbekistan,UZ,41.377491,64.585262,44,49,47,6.002999999999999,5.987,5.97100019454956,3.18075881,3.176225115,5.987000064849853,3.1784919625
132,Venezuela,VE,6.42375,-66.58973,23,44,82,6.81,6.084,5.25,3.086506925,3.0892278589999997,6.047999999999999,3.0878673919999997
133,Vietnam,VN,14.058323999999999,108.277199,75,96,94,5.36,5.061,5.07399988174438,3.2215075580000003,3.223907347,5.1649999605814605,3.2227074525
134,Yemen,YE,15.552726999999999,48.516388,136,147,146,4.077,3.7239999999999998,3.59299993515015,4.353879758,4.350972912,3.7979999783833835,4.352426335
135,South Africa,ZA,-30.559482,22.937506,113,116,101,4.6419999999999995,4.459,4.8289999961853,4.149282203,4.155648032,4.643333332061766,4.1524651175
136,Zambia,ZM,-13.133897,27.849332,85,106,116,5.129,4.795,4.513999938964839,4.136418962,4.163807103,4.812666646321613,4.1501130325
137,Zimbabwe,ZW,-19.015438,29.154857,115,131,138,4.61,4.1930000000000005,3.875,3.581816445,3.5996299689999995,4.226,3.590723207
