Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Iceland,ISL,2016,3.582980737,,
India,IND,2016,3.853959979,,
Indonesia,IDN,2016,2.910983659,,
Iran,IRN,2016,5.69492787,,
Iraq,IRQ,2016,4.133472283,,
Ireland,IRL,2016,4.466725037,,
Israel,ISR,2016,4.156169455,,
Italy,ITA,2016,3.847503233,,
Jamaica,JAM,2016,3.116690144,,
Japan,JPN,2016,3.619521443,,
Jordan,JOR,2016,3.896164571,,
Kazakhstan,KAZ,2016,3.806592726,,
Kenya,KEN,2016,3.999605553,,
Kiribati,KIR,2016,3.487292775,,
Kuwait,KWT,2016,3.906396644,,
Kyrgyzstan,KGZ,2016,3.364046923,,
Laos,LAO,2016,3.117936783,,
Latin America and Caribbean,,2016,3.300885151,,
Latvia,LVA,2016,3.868747351,,
Lebanon,LBN,2016,4.008271394,,
Lesotho,LSO,2016,5.981191194,,
Liberia,LBR,2016,4.452348655,,
Libya,LBY,2016,4.122704839,,
Lithuania,LTU,2016,4.531693856,,
Low SDI,,2016,4.169348469,,
Low-middle SDI,,2016,3.983209742,,
Luxembourg,LUX,2016,3.817306631,,
Macedonia,MKD,2016,2.600233075,,
Madagascar,MDG,2016,4.228447592,,
Malawi,MWI,2016,3.883636584,,
Malaysia,MYS,2016,3.7546299,,
Maldives,MDV,2016,3.463024321,,
Mali,MLI,2016,3.488142586,,
Malta,MLT,2016,3.592297762,,
Marshall Islands,MHL,2016,3.397705996,,
Mauritania,MRT,2016,3.548541707,,
Mauritius,MUS,2016,3.759575283,,
Mexico,MEX,2016,3.045018814,,
Micronesia (country),FSM,2016,3.420304359,,
Middle SDI,,2016,3.533643533,,
Moldova,MDA,2016,3.803218251,,
Mongolia,MNG,2016,3.871972147,,
Montenegro,MNE,2016,2.825333581,,
Morocco,MAR,2016,5.872499593,,
Mozambique,MOZ,2016,4.425622258,,
Myanmar,MMR,2016,2.57208086,,
Namibia,NAM,2016,3.975132259,,
Nepal,NPL,2016,3.986549685,,
Netherlands,NLD,2016,4.301588043,,
New Zealand,NZL,2016,4.766833692,,
Nicaragua,NIC,2016,3.151607757,,
Niger,NER,2016,3.961967302,,
Nigeria,NGA,2016,4.400742752,,
North Africa and Middle East,,2016,4.288896032,,
North America,,2016,5.052127405,,
North Korea,PRK,2016,3.382358755,,
Northern Ireland,,2016,4.442351304,,
Northern Mariana Islands,MNP,2016,3.368974211,,
Norway,NOR,2016,4.080699518,,
Oceania,,2016,3.457958871,,
Oman,OMN,2016,3.707362721,,
Pakistan,PAK,2016,3.699707609,,
Palestine,PSE,2016,5.007446865,,
Panama,PAN,2016,2.966628934,,
Papua New Guinea,PNG,2016,3.477609475,,
Paraguay,PRY,2016,3.337949632,,
Peru,PER,2016,2.545435818,,
Philippines,PHL,2016,2.996881841,,
Poland,POL,2016,2.482461813,,
Portugal,PRT,2016,5.015622274,,
Puerto Rico,PRI,2016,3.4939332,,
Qatar,QAT,2016,3.841265167,,
Romania,ROU,2016,2.633073298,,
Russia,RUS,2016,4.063449065,,
Rwanda,RWA,2016,4.473851398,,
Saint Lucia,LCA,2016,3.37057442,,
Saint Vincent and the Grenadines,VCT,2016,3.423881144,,
Samoa,WSM,2016,3.334725466,,
Sao Tome and Principe,STP,2016,3.616800425,,
Saudi Arabia,SAU,2016,3.674352665,,
Scotland,,2016,4.45899263,,
Senegal,SEN,2016,3.93581816,,
Serbia,SRB,2016,2.858274295,,
Seychelles,SYC,2016,3.074740871,,
Sierra Leone,SLE,2016,4.175993402,,
Singapore,SGP,2016,3.707903938,,
Slovakia,SVK,2016,2.647706513,,
Slovenia,SVN,2016,3.201502029,,
Solomon Islands,SLB,2016,3.429138209,,
Somalia,SOM,2016,4.309901483,,
South Africa,ZAF,2016,4.155648032,,
South Asia,,2016,3.900837646,,
South Korea,KOR,2016,4.003349716,,
South Sudan,SSD,2016,4.252548063,,
Southeast Asia,,2016,3.080117849,,
Southern Latin America,,2016,3.95139288,,
Southern Sub-Saharan Africa,,2016,4.106748637,,
Spain,ESP,2016,3.792970208,,
Sri Lanka,LKA,2016,3.64197402,,
Sub-Saharan Africa,,2016,4.298248489,,
Sudan,SDN,2016,4.102928688,,
Suriname,SUR,2016,4.770260802,,
Swaziland,SWZ,2016,4.569536004,,
Sweden,SWE,2016,4.966164519,,
Switzerland,CHE,2016,3.873036799,,
Syria,SYR,2016,3.874749503,,
Taiwan,TWN,2016,3.221727393,,
Tajikistan,TJK,2016,2.846062617,,
Tanzania,TZA,2016,4.176996556,,
Thailand,THA,2016,3.382811538,,
Timor,TLS,2016,3.493509984,,
Togo,TGO,2016,4.19031343,,
Tonga,TON,2016,3.200897277,,
Trinidad and Tobago,TTO,2016,3.926058901,,
Tropical Latin America,,2016,3.713913689,,
Tunisia,TUN,2016,4.211187684,,
Turkey,TUR,2016,3.888137929,,
Turkmenistan,TKM,2016,3.134171695,,
Uganda,UGA,2016,5.616770412,,
Ukraine,UKR,2016,4.515833647,,
United Arab Emirates,ARE,2016,3.128079026,,
United Kingdom,GBR,2016,4.34329814,,
United States,USA,2016,5.171768074,,
United States Virgin Islands,VIR,2016,3.488096352,,
Uruguay,URY,2016,3.85913126,,
Uzbekistan,UZB,2016,3.176225115,,
Vanuatu,VUT,2016,3.409264488,,
Venezuela,VEN,2016,3.089227859,,
Vietnam,VNM,2016,3.223907347,,
Wales,,2016,4.337674663,,
Western Europe,,2016,4.209268473,,
Western Sub-Saharan Africa,,2016,4.205222883,,
World,OWID_WRL,2016,3.774879993,,
Yemen,YEM,2016,4.350972912,,
Zambia,ZMB,2016,4.163807103,,
Zimbabwe,ZWE,2016,3.599629969,,
Afghanistan,AFG,2015,4.399009806,3.31159,
Albania,ALB,2015,2.450237141,4.77728,
Algeria,DZA,2015,3.934957272,4.53159,
American Samoa,ASM,2015,3.250801977,,
Andean Latin America,,2015,2.899848998,,
Andorra,AND,2015,4.000088922,,
Angola,AGO,2015,4.71683156,3.64503,
Antigua and Barbuda,ATG,2015,3.122444634,5.05867,
Argentina,ARG,2015,3.833964008,4.73135,
Armenia,ARM,2015,3.057041649,4.98918,
Australasia,,2015,4.942380988,,
Australia,AUS,2015,4.97432208,5.94026,
Austria,AUT,2015,3.487288822,5.07762,
Azerbaijan,AZE,2015,2.848335271,4.63536,
Bahamas,BHS,2015,3.164211083,5.1832,
Bahrain,BHR,2015,4.168839539,4.75979,
Bangladesh,BGD,2015,4.471408845,4.07197,
Barbados,BRB,2015,3.316952624,5.35136,
Belarus,BLR,2015,4.406787012,5.57264,
Belgium,BEL,2015,4.467854419,4.81365,
Belize,BLZ,2015,3.399861323,4.40284,
Benin,BEN,2015,4.165477143,3.85398,
Bermuda,BMU,2015,3.384282213,,
Bhutan,BTN,2015,3.719202529,4.15376,
Bolivia,BOL,2015,3.459532075,4.36209,
Bosnia and Herzegovina,BIH,2015,2.571801028,5.06955,
Botswana,BWA,2015,4.40818479,4.66097,
Brazil,BRA,2015,3.75674741,5.75637,
Brunei,BRN,2015,2.924670156,4.03097,
Bulgaria,BGR,2015,2.79373779,5.1567,
Burkina Faso,BFA,2015,4.198289346,3.60906,
Burundi,BDI,2015,4.280013692,4.21757,
Cambodia,KHM,2015,3.386149503,3.39658,
Cameroon,CMR,2015,4.322451671,3.88461,
Canada,CAN,2015,3.978904352,4.65483,
Cape Verde,CPV,2015,4.632544444,4.92824,
Caribbean,,2015,3.682063115,,
Central African Republic,CAF,2015,4.758903354,4.18762,
Central Asia,,2015,3.266457569,,
Central Europe,,2015,2.704212037,,
Central Latin America,,2015,2.945682671,,
Central Sub-Saharan Africa,,2015,4.587457853,,
Chad,TCD,2015,4.501233854,3.5025,
Chile,CHL,2015,4.215995837,5.00655,
China,CHN,2015,3.711781756,4.17218,
Colombia,COL,2015,2.387174065,4.67554,
Comoros,COM,2015,3.715936295,4.3628,
Congo,COG,2015,4.562824287,3.94981,
Costa Rica,CRI,2015,3.131422242,4.69745,
Cote d'Ivoire,CIV,2015,3.817339292,3.79018,
Croatia,HRV,2015,3.081128938,5.07759,
Cuba,CUB,2015,3.939840725,5.49024,
Cyprus,CYP,2015,3.563410344,5.06006,
Czech Republic,CZE,2015,2.979435986,5.16328,
Democratic Republic of Congo,COD,2015,4.534822155,3.76623,
Denmark,DNK,2015,3.432377983,4.97833,
Djibouti,DJI,2015,4.11700803,5.07172,
Dominica,DMA,2015,3.204150836,,
Dominican Republic,DOM,2015,3.437328475,4.66497,
East Asia,,2015,3.69592398,,
Eastern Europe,,2015,4.178871297,,
Eastern Sub-Saharan Africa,,2015,4.370928836,,
Ecuador,ECU,2015,3.266782042,4.58762,
Egypt,EGY,2015,3.510428223,3.46338,
El Salvador,SLV,2015,3.320549551,4.39914,
England,,2015,4.32416073,,
Equatorial Guinea,GNQ,2015,4.650746124,4.18462,
Eritrea,ERI,2015,4.361737273,4.33094,
Estonia,EST,2015,4.262694318,5.90777,
Ethiopia,ETH,2015,4.376726062,4.65843,
Fiji,FJI,2015,3.418953092,3.49839,
Finland,FIN,2015,5.220172769,5.61099,
France,FRA,2015,4.539564554,4.84031,
Gabon,GAB,2015,4.597468429,4.289,
Gambia,GMB,2015,4.702738048,3.90598,
Georgia,GEO,2015,3.068773769,4.96391,
Germany,DEU,2015,4.190483672,5.19315,
Ghana,GHA,2015,3.921260726,4.15113,
Greece,GRC,2015,4.494493732,5.74446,
Greenland,GRL,2015,6.452994022,,
Grenada,GRD,2015,3.317495452,4.70431,
Guam,GUM,2015,3.849237585,,
Guatemala,GTM,2015,3.543634289,3.71346,
Guinea,GIN,2015,4.067329684,3.85558,
Guinea-Bissau,GNB,2015,4.186975531,4.01511,
Guyana,GUY,2015,4.911884603,4.54976,
Haiti,HTI,2015,3.5917576,4.27832,
High SDI,,2015,4.336467738,,
High-income Asia Pacific,,2015,3.677529306,,
High-middle SDI,,2015,3.900424514,,
Honduras,HND,2015,3.031970516,3.98353,
Hungary,HUN,2015,3.052293001,5.09956,
Iceland,ISL,2015,3.583622455,4.09296,
India,IND,2015,3.85180156,4.4544,
Indonesia,IDN,2015,2.903177304,3.70884,
Iran,IRN,2015,5.605229885,4.85675,
Iraq,IRQ,2015,4.09277233,3.72536,
Ireland,IRL,2015,4.480199527,4.76496,
Israel,ISR,2015,4.202888901,4.61045,
Italy,ITA,2015,3.852923987,5.14039,
Jamaica,JAM,2015,3.108924117,4.81777,
Japan,JPN,2015,3.581177718,4.24113,
Jordan,JOR,2015,3.891638369,4.02768,
Kazakhstan,KAZ,2015,3.805285593,4.35178,
Kenya,KEN,2015,4.011586027,4.39751,
Kiribati,KIR,2015,3.488826931,3.1418,
Kuwait,KWT,2015,3.891101663,5.0005,
Kyrgyzstan,KGZ,2015,3.367275546,4.0983,
Laos,LAO,2015,3.106618326,3.21059,
Latin America and Caribbean,,2015,3.31446644,,
Latvia,LVA,2015,3.86568124,4.86044,
Lebanon,LBN,2015,4.026718564,4.67358,
Lesotho,LSO,2015,5.975510797,4.77315,
Liberia,LBR,2015,4.45473276,3.49936,
Libya,LBY,2015,4.11159049,4.50522,
Lithuania,LTU,2015,4.548278456,5.61956,
Low SDI,,2015,4.16778649,,
Low-middle SDI,,2015,3.989859315,,
Luxembourg,LUX,2015,3.818049558,5.03728,
Macedonia,MKD,2015,2.600153126,4.95301,
Madagascar,MDG,2015,4.228088127,4.37075,
Malawi,MWI,2015,3.864399667,4.10307,
Malaysia,MYS,2015,3.730788806,3.81396,
Maldives,MDV,2015,3.473510397,3.68522,
Mali,MLI,2015,3.474791744,3.56806,
Malta,MLT,2015,3.582531875,5.07386,
Marshall Islands,MHL,2015,3.40206698,,
Mauritania,MRT,2015,3.535945723,4.08276,
Mauritius,MUS,2015,3.766787627,4.35239,
Mexico,MEX,2015,3.04064426,4.15739,
Micronesia (country),FSM,2015,3.425950665,3.14832,
Middle SDI,,2015,3.545852065,,
Moldova,MDA,2015,3.803913496,5.36771,
Mongolia,MNG,2015,3.87991741,4.24658,
Montenegro,MNE,2015,2.829260933,4.83733,
Morocco,MAR,2015,5.917824871,4.52795,
Mozambique,MOZ,2015,4.419368384,4.0952,
Myanmar,MMR,2015,2.560995377,3.68631,
Namibia,NAM,2015,3.958732823,4.44486,
Nepal,NPL,2015,4.018174969,3.23315,
Netherlands,NLD,2015,4.301735509,4.69105,
New Zealand,NZL,2015,4.768079932,5.3526,
Nicaragua,NIC,2015,3.153214509,4.18219,
Niger,NER,2015,3.957694983,3.41637,
Nigeria,NGA,2015,4.445872727,3.92851,
North Africa and Middle East,,2015,4.273815871,,
North America,,2015,5.051462703,,
North Korea,PRK,2015,3.384771512,3.69434,
Northern Ireland,,2015,4.471583709,,
Northern Mariana Islands,MNP,2015,3.373142611,,
Norway,NOR,2015,4.043902558,4.74508,
Oceania,,2015,3.460521424,,
Oman,OMN,2015,3.69548006,4.65574,
Pakistan,PAK,2015,3.701783082,4.19295,
Palestine,PSE,2015,5.046273845,,
Panama,PAN,2015,2.96040399,4.36313,
Papua New Guinea,PNG,2015,3.480444133,2.98459,
Paraguay,PRY,2015,3.329557184,5.23426,
Peru,PER,2015,2.542249613,4.7578,
Philippines,PHL,2015,2.990189307,3.3429,
Poland,POL,2015,2.487605626,5.06864,
Portugal,PRT,2015,5.039881347,5.66945,
Puerto Rico,PRI,2015,3.490622804,,
Qatar,QAT,2015,3.83569984,5.06574,
Romania,ROU,2015,2.62737752,4.98819,
Russia,RUS,2015,4.055917676,5.50914,
Rwanda,RWA,2015,4.47557605,3.78357,
Saint Lucia,LCA,2015,3.365770579,4.94737,
Saint Vincent and the Grenadines,VCT,2015,3.417984309,4.85873,
Samoa,WSM,2015,3.33659221,3.17485,
Sao Tome and Principe,STP,2015,3.613701919,3.89881,
Saudi Arabia,SAU,2015,3.662318355,4.51654,
Scotland,,2015,4.461212893,,
Senegal,SEN,2015,3.920570528,3.86937,
Serbia,SRB,2015,2.864575738,4.97538,
Seychelles,SYC,2015,3.069647695,3.96046,
Sierra Leone,SLE,2015,4.171346508,3.88445,
Singapore,SGP,2015,3.712254508,4.56847,
Slovakia,SVK,2015,2.652458941,5.08732,
Slovenia,SVN,2015,3.215982476,5.09482,
Solomon Islands,SLB,2015,3.431785257,2.90313,
Somalia,SOM,2015,4.311396204,3.96365,
South Africa,ZAF,2015,4.149282203,4.57973,
South Asia,,2015,3.902674899,,
South Korea,KOR,2015,3.9959748,4.10342,
South Sudan,SSD,2015,4.25035847,4.41739,
Southeast Asia,,2015,3.074430016,,
Southern Latin America,,2015,3.945762258,,
Southern Sub-Saharan Africa,,2015,4.100254445,,
Spain,ESP,2015,3.780057909,5.21308,
Sri Lanka,LKA,2015,3.640348995,4.05868,
Sub-Saharan Africa,,2015,4.306905196,,
Sudan,SDN,2015,4.099489584,3.55097,
Suriname,SUR,2015,4.781406951,4.8084,
Swaziland,SWZ,2015,4.557520178,4.19445,
Sweden,SWE,2015,4.974224532,4.88186,
Switzerland,CHE,2015,3.882478934,4.99544,
Syria,SYR,2015,3.857681252,3.94594,
Taiwan,TWN,2015,3.224016876,,
Tajikistan,TJK,2015,2.835422692,3.80723,
Tanzania,TZA,2015,4.170757964,4.14388,
Thailand,THA,2015,3.386640283,4.39177,
Timor,TLS,2015,3.492718904,2.98918,
Togo,TGO,2015,4.186595668,3.92564,
Tonga,TON,2015,3.199744014,3.18038,
Trinidad and Tobago,TTO,2015,3.925598942,5.17747,
Tropical Latin America,,2015,3.745222357,,
Tunisia,TUN,2015,4.210109088,4.85391,
Turkey,TUR,2015,3.904512696,4.38664,
Turkmenistan,TKM,2015,3.134235419,4.2337,
Uganda,UGA,2015,5.661926762,4.64166,
Ukraine,UKR,2015,4.531604667,6.31443,
United Arab Emirates,ARE,2015,3.124907317,5.11804,
United Kingdom,GBR,2015,4.340124452,4.45546,
United States,USA,2015,5.172861146,5.85717,
United States Virgin Islands,VIR,2015,3.483110946,,
Uruguay,URY,2015,3.84475305,4.96401,
Uzbekistan,UZB,2015,3.18075881,4.23486,
Vanuatu,VUT,2015,3.412319258,3.0919,
Venezuela,VEN,2015,3.086506925,4.21011,
Vietnam,VNM,2015,3.221507558,4.0081,
Wales,,2015,4.338812553,,
Western Europe,,2015,4.211067087,,
Western Sub-Saharan Africa,,2015,4.224019997,,
World,OWID_WRL,2015,3.77788829,,
Yemen,YEM,2015,4.353879758,3.5746,
Zambia,ZMB,2015,4.136418962,4.01352,
Zimbabwe,ZWE,2015,3.581816445,4.03884,
Afghanistan,AFG,2014,4.406684617,,
Albania,ALB,2014,2.441550446,,
Algeria,DZA,2014,3.922387537,,
American Samoa,ASM,2014,3.24886018,,
Andean Latin America,,2014,2.901172983,,
Andorra,AND,2014,3.996125637,,
Angola,AGO,2014,4.722362127,,
Antigua and Barbuda,ATG,2014,3.113859415,,
Argentina,ARG,2014,3.837884494,,
Armenia,ARM,2014,3.046431216,,
Australasia,,2014,4.96903418,,
Australia,AUS,2014,5.004028312,,
Austria,AUT,2014,3.491727869,,
Azerbaijan,AZE,2014,2.838303217,,
Bahamas,BHS,2014,3.160167162,,
Bahrain,BHR,2014,4.178346376,,
Bangladesh,BGD,2014,4.501738785,,
Barbados,BRB,2014,3.308721412,,
Belarus,BLR,2014,4.419337487,,
Belgium,BEL,2014,4.47302859,,
Belize,BLZ,2014,3.396707604,,
Benin,BEN,2014,4.163001809,,
Bermuda,BMU,2014,3.389985355,,
Bhutan,BTN,2014,3.711231101,,
Bolivia,BOL,2014,3.476716365,,
Bosnia and Herzegovina,BIH,2014,2.574342821,,
Botswana,BWA,2014,4.419826697,,
Brazil,BRA,2014,3.791421032,,
Brunei,BRN,2014,2.916437274,,
Bulgaria,BGR,2014,2.79462651,,
Burkina Faso,BFA,2014,4.183811119,,
Burundi,BDI,2014,4.279016584,,
Cambodia,KHM,2014,3.386375095,,
Cameroon,CMR,2014,4.319114829,,
Canada,CAN,2014,3.965910125,,
Cape Verde,CPV,2014,4.641361614,,
Caribbean,,2014,3.687034785,,
Central African Republic,CAF,2014,4.758428542,,
Central Asia,,2014,3.267756315,,
Central Europe,,2014,2.706766628,,
Central Latin America,,2014,2.945944262,,
Central Sub-Saharan Africa,,2014,4.590603656,,
Chad,TCD,2014,4.524164378,,
Chile,CHL,2014,4.210221247,,
China,CHN,2014,3.743128628,,
Colombia,COL,2014,2.390658341,,
Comoros,COM,2014,3.709853304,,
Congo,COG,2014,4.586364479,,
Costa Rica,CRI,2014,3.127177033,,
Cote d'Ivoire,CIV,2014,3.798816605,,
Croatia,HRV,2014,3.08068638,,
Cuba,CUB,2014,3.949963877,,
Cyprus,CYP,2014,3.54844771,,
Czech Republic,CZE,2014,2.983952742,,
Democratic Republic of Congo,COD,2014,4.536003933,,
Denmark,DNK,2014,3.435119429,,
Djibouti,DJI,2014,4.118740299,,
Dominica,DMA,2014,3.200912047,,
Dominican Republic,DOM,2014,3.448969016,,
East Asia,,2014,3.72632752,,
Eastern Europe,,2014,4.18263784,,
Eastern Sub-Saharan Africa,,2014,4.380606872,,
Ecuador,ECU,2014,3.269346181,,
Egypt,EGY,2014,3.496113397,,
El Salvador,SLV,2014,3.32102424,,
England,,2014,4.321388609,,
Equatorial Guinea,GNQ,2014,4.652157085,,
Eritrea,ERI,2014,4.364327906,,
Estonia,EST,2014,4.290587022,,
Ethiopia,ETH,2014,4.394126484,,
Fiji,FJI,2014,3.421857243,,
Finland,FIN,2014,5.249099202,,
France,FRA,2014,4.559900204,,
Gabon,GAB,2014,4.604890272,,
Gambia,GMB,2014,4.698828313,,
Georgia,GEO,2014,3.061617955,,
Germany,DEU,2014,4.182848953,,
Ghana,GHA,2014,3.91717394,,
Greece,GRC,2014,4.527614685,,
Greenland,GRL,2014,6.494880215,,
Grenada,GRD,2014,3.316683948,,
Guam,GUM,2014,3.849818118,,
Guatemala,GTM,2014,3.568176046,,
Guinea,GIN,2014,4.066649873,,
Guinea-Bissau,GNB,2014,4.189570862,,
Guyana,GUY,2014,4.935399387,,
Haiti,HTI,2014,3.591526727,,
High SDI,,2014,4.332691641,,
High-income Asia Pacific,,2014,3.655509938,,
High-middle SDI,,2014,3.904909338,,
Honduras,HND,2014,3.024053088,,
Hungary,HUN,2014,3.055461345,,
Iceland,ISL,2014,3.581114185,,
India,IND,2014,3.850765529,,
Indonesia,IDN,2014,2.897714355,,
Iran,IRN,2014,5.514309617,,
Iraq,IRQ,2014,4.064040659,,
Ireland,IRL,2014,4.496332093,,
Israel,ISR,2014,4.246715882,,
Italy,ITA,2014,3.853156173,,
Jamaica,JAM,2014,3.098219863,,
Japan,JPN,2014,3.545879342,,
Jordan,JOR,2014,3.883456339,,
Kazakhstan,KAZ,2014,3.809021378,,
Kenya,KEN,2014,4.023566373,,
Kiribati,KIR,2014,3.493477233,,
Kuwait,KWT,2014,3.880210812,,
Kyrgyzstan,KGZ,2014,3.37424257,,
Laos,LAO,2014,3.104438022,,
Latin America and Caribbean,,2014,3.329721646,,
Latvia,LVA,2014,3.866566549,,
Lebanon,LBN,2014,4.049034712,,
Lesotho,LSO,2014,5.977787034,,
Liberia,LBR,2014,4.452491468,,
Libya,LBY,2014,4.104151832,,
Lithuania,LTU,2014,4.556482792,,
Low SDI,,2014,4.168363201,,
Low-middle SDI,,2014,3.999934265,,
Luxembourg,LUX,2014,3.820462997,,
Macedonia,MKD,2014,2.598556133,,
Madagascar,MDG,2014,4.221516376,,
Malawi,MWI,2014,3.854040105,,
Malaysia,MYS,2014,3.699632894,,
Maldives,MDV,2014,3.488234802,,
Mali,MLI,2014,3.463721617,,
Malta,MLT,2014,3.571040213,,
Marshall Islands,MHL,2014,3.405866194,,
Mauritania,MRT,2014,3.525724114,,
Mauritius,MUS,2014,3.782583152,,
Mexico,MEX,2014,3.039549181,,
Micronesia (country),FSM,2014,3.431615231,,
Middle SDI,,2014,3.558745552,,
Moldova,MDA,2014,3.809320651,,
Mongolia,MNG,2014,3.890576319,,
Montenegro,MNE,2014,2.829913881,,
Morocco,MAR,2014,5.970602878,,
Mozambique,MOZ,2014,4.420012492,,
Myanmar,MMR,2014,2.550312285,,
Namibia,NAM,2014,3.941589028,,
Nepal,NPL,2014,4.04802128,,
Netherlands,NLD,2014,4.313445325,,
New Zealand,NZL,2014,4.779358133,,
Nicaragua,NIC,2014,3.150667642,,
Niger,NER,2014,3.957659162,,
Nigeria,NGA,2014,4.51336678,,
North Africa and Middle East,,2014,4.261761528,,
North America,,2014,5.051648481,,
North Korea,PRK,2014,3.395211846,,
Northern Ireland,,2014,4.515530777,,
Northern Mariana Islands,MNP,2014,3.378143403,,
Norway,NOR,2014,4.015747728,,
Oceania,,2014,3.464611513,,
Oman,OMN,2014,3.697767042,,
Pakistan,PAK,2014,3.704175742,,
Palestine,PSE,2014,5.076125416,,
Panama,PAN,2014,2.958472645,,
Papua New Guinea,PNG,2014,3.485288431,,
Paraguay,PRY,2014,3.32481662,,
Peru,PER,2014,2.538805075,,
Philippines,PHL,2014,2.981178008,,
Poland,POL,2014,2.491669488,,
Portugal,PRT,2014,5.070050704,,
Puerto Rico,PRI,2014,3.486053803,,
Qatar,QAT,2014,3.822368221,,
Romania,ROU,2014,2.622485422,,
Russia,RUS,2014,4.054266047,,
Rwanda,RWA,2014,4.469685217,,
Saint Lucia,LCA,2014,3.360994162,,
Saint Vincent and the Grenadines,VCT,2014,3.414056943,,
Samoa,WSM,2014,3.34077962,,
Sao Tome and Principe,STP,2014,3.600366801,,
Saudi Arabia,SAU,2014,3.652805518,,
Scotland,,2014,4.471313625,,
Senegal,SEN,2014,3.909191385,,
Serbia,SRB,2014,2.872142463,,
Seychelles,SYC,2014,3.071534829,,
Sierra Leone,SLE,2014,4.172111809,,
Singapore,SGP,2014,3.71142161,,
Slovakia,SVK,2014,2.660638665,,
Slovenia,SVN,2014,3.236476898,,
Solomon Islands,SLB,2014,3.434597081,,
Somalia,SOM,2014,4.310246875,,
